product_id,product_title,rating,total_reviews,price,top_reviews
itmbadc894a42a39,"IQOO Neo9 Pro (Fiery Red, 256 GB) (8 GB RAM)",1.2,745,"₹38,989","Home Automotive Accessories Vehicle Utility Accessories Vehicle Mobile Accessories Car Mobile Chargers If your life is dependent on electronic devices, car chargers for mobile phones can come in handy. From work to even shopping for groceries, many aspects of life involve mobile phones and other electronic devices. To avoid any kind of disruption in your daily work, this charger ensures that our mobile phones and gadgets have enough charge even while you drive your vehicles. Brands that sell car battery chargers online are Portronics, Dudao, Duracell, boAt, Spigen, and others. You can search for options that charge at least two devices at the same time. The portable size of this car charger adapter makes it a practical option. Opt for chargers that are compatible with gadgets having both USB and type C charging sockets. Search for options that come with a braided micro USB cable to last long under heavy usage. Chargers with a built-in safeguard make them a safe option, even in case of overheating. Apart from this option, you can also find wireless car chargers to enjoy convenience. If you don’t want to rely on roadside assistance, search for automotive battery chargers. This charger can be used on multiple vehicles. Buy the desired car charger online and enjoy reliability wherever you go. Showing 1 – 23 of 23 results for "" 9 pro "" Show results for iquoo neo 9 pro instead Sort By Relevance Popularity Price -- Low to High Price -- High to Low Newest First || Bestseller Hold up 120 W Qualcomm Certified Turbo Car Charger 3.8 (1,495) ₹474 ₹3,999 88% off Value 365 DUDAO 55 W Qualcomm Certified Turbo Car Charger 4.1 (1,856) ₹549 ₹1,790 69% off Hot Deal decorhomz 20 W Turbo Car Charger ₹719 ₹999 28% off Only few left MARS 21 W Qualcomm 3.0 Turbo Car Charger 4.1 (10) ₹397 ₹1,999 80% off Hot Deal"
itmbadc894a42a39,"IQOO NEO9 PRO (Fiery Red, 128 GB) (8 GB RAM)",1.2,745,"₹39,999","Home Automotive Accessories Vehicle Utility Accessories Vehicle Mobile Accessories Car Mobile Chargers If your life is dependent on electronic devices, car chargers for mobile phones can come in handy. From work to even shopping for groceries, many aspects of life involve mobile phones and other electronic devices. To avoid any kind of disruption in your daily work, this charger ensures that our mobile phones and gadgets have enough charge even while you drive your vehicles. Brands that sell car battery chargers online are Portronics, Dudao, Duracell, boAt, Spigen, and others. You can search for options that charge at least two devices at the same time. The portable size of this car charger adapter makes it a practical option. Opt for chargers that are compatible with gadgets having both USB and type C charging sockets. Search for options that come with a braided micro USB cable to last long under heavy usage. Chargers with a built-in safeguard make them a safe option, even in case of overheating. Apart from this option, you can also find wireless car chargers to enjoy convenience. If you don’t want to rely on roadside assistance, search for automotive battery chargers. This charger can be used on multiple vehicles. Buy the desired car charger online and enjoy reliability wherever you go. Showing 1 – 23 of 23 results for "" 9 pro "" Show results for iquoo neo 9 pro instead Sort By Relevance Popularity Price -- Low to High Price -- High to Low Newest First || Hold up 120 W Qualcomm Certified Turbo Car Charger 3.8 (1,495) ₹474 ₹3,999 88% off Value 365 DUDAO 55 W Qualcomm Certified Turbo Car Charger 4.1 (1,856) ₹549 ₹1,790 69% off Hot Deal decorhomz 20 W Turbo Car Charger ₹719 ₹999 28% off Only few left MARS 21 W Qualcomm 3.0 Turbo Car Charger 4.1 (10) ₹397 ₹1,999 80% off Hot Deal"
itmbadc894a42a39,"IQOO Neo9 Pro (Conqueror Black, 256 GB) (8 GB RAM)",1.2,745,"₹38,991","Phone is good gaming and all normal use || Best phone with best performance || Good balanced phone. Camera, Battery and performance of this mobile is fabulous 🤩"
itmbadc894a42a39,"IQOO NEO9 PRO (Fiery Red, 256 GB) (12 GB RAM)",1.2,429,"₹39,984","Amazing Products 😍 Gaming Performance Is Real Superb🙌🏻 Refresh 144Hz Very High 😈 Display Also Good 😋 Camera Quality Is Awesome 😎 || Awesome product. Great performance, best in segment.Just go for it you would not regret. The add-on is its camera. Couldn't ask for more. || So this review is after 1 month of use. The phone is in excellent condition and works so well after the new update. There is no overheating in day to day use. My first review is given below and I do n... more"
itmb395142fd7c8b,"IQOO Neo 9 Pro (Conqueror Black, 256 GB) (8 GB RAM)",1.2,227,"₹39,999","ABOUT Contact Us About Us Careers Flipkart Stories Press Corporate Information GROUP COMPANIES Myntra Cleartrip Shopsy HELP Payments Shipping Cancellation & Returns FAQ CONSUMER POLICY Cancellation & Returns Terms Of Use Security Privacy Sitemap Grievance Redressal EPR Compliance FSSAI Food Safety Connect App Mail Us: Flipkart Internet , Begonia & Clove Embassy , , 560103, Karnataka, India Social: Registered Office Address: Flipkart Internet , Begonia & Clove Embassy , , 560103, Karnataka, India CIN : U51109KA2012PTC066107 Telephone: 044-45614700 / 044-67415800 || Mail Us: Flipkart Internet , Begonia & Clove Embassy , , 560103, Karnataka, India Social: || Flipkart Internet , Begonia & Clove Embassy , , 560103, Karnataka, India"
itmfe4csw5hucdnn,"Samsung Galaxy A50 (Blue, 64 GB) (4 GB RAM)",1.2,50,"₹21,000",assume phn by samsung.camera performance are just amazing..no lag.working very fine || best camera phone with great performance || this mobile phone is very good for modern life
itmfe4cs57gyhnkz,"Samsung Galaxy A50 (Black, 64 GB) (6 GB RAM)",1.2,50,"₹24,000","software and hardware nice and camera capture beautiful. battery performance now good. || Premium looking phone, light weight, thin, image quality very nice, speaker nice, fast and a worthy samsung product 👍🏻 || Excellent Phone with Outstanding Camera and Performance."
itmfe4cssxfzcph3,"Samsung Galaxy A50 (Blue, 64 GB) (6 GB RAM)",1.2,50,"₹24,000","software and hardware nice and camera capture beautiful. battery performance now good. || Premium looking phone, light weight, thin, image quality very nice, speaker nice, fast and a worthy samsung product 👍🏻 || Excellent Phone with Outstanding Camera and Performance."
itmfe4csgmyzcyup,"Samsung Galaxy A50 (White, 64 GB) (4 GB RAM)",1.2,50,"₹24,000",assume phn by samsung.camera performance are just amazing..no lag.working very fine || best camera phone with great performance || this mobile phone is very good for modern life
itmfe4cs8hgupmta,"Samsung Galaxy A50 (White, 64 GB) (6 GB RAM)",1.2,50,"₹24,000","software and hardware nice and camera capture beautiful. battery performance now good. || Premium looking phone, light weight, thin, image quality very nice, speaker nice, fast and a worthy samsung product 👍🏻 || Excellent Phone with Outstanding Camera and Performance."
